RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
3101,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,6,37,1,15.26,15.19,15.16,15.07,14.93,14.86,14.81,14.7,14.58,14.46,14.38,14.31,14.29,14.35,14.42,14.43,14.33,14.3,14.34,14.36,14.44,14.51,14.61,14.71,14.85,14.98,15.04,15.23,15.38,15.57,15.81,16.06,16.34,16.55,16.73,16.87,16.98,17.14,17.3,17.47,17.59,17.7,17.77,17.97,17.92,17.72,17.59,17.49,17.36,17.31,17.23,17.17,17.17,17.18,17.23,17.22,17.13,17.19,17.19,17.27,17.32,17.32,17.34,17.28,17.18,17.16,17.19,17.34,17.32,17.38,17.36,17.41,17.42,17.54,17.64,17.69,17.72,17.85,17.92
139,Cook,IL,Chicago,17,31,2,10.41,10.28,10.2,10.17,10.14,10.2,10.1,9.96,9.93,9.79,9.66,9.57,9.54,9.5,9.45,9.43,9.29,9.26,9.28,9.19,9.21,9.22,9.22,9.16,9.08,9.11,9.11,9.2,9.26,9.2,9.1,9.1,9.23,9.41,9.39,9.46,9.45,9.54,9.49,9.54,9.64,9.69,9.77,9.66,9.67,9.54,9.51,9.46,9.48,9.49,9.58,9.62,9.59,9.59,9.56,9.66,9.63,9.7,9.61,9.7,9.78,9.85,10.04,9.89,9.93,9.95,9.99,10,10.02,10.18,10.13,10.14,10.16,10.31,10.46,10.61,10.68,10.65,10.62
2402,Maricopa,AZ,Phoenix,4,13,3,9.8,9.66,9.53,9.61,9.72,9.9,9.92,9.87,9.78,9.73,9.7,9.78,9.83,10,10.11,10.21,10.36,10.54,10.65,10.84,11.03,11.21,11.45,11.68,11.92,12.04,12.1,12.26,12.34,12.48,12.69,12.94,13.19,13.48,13.67,13.79,13.7,13.85,13.88,13.93,13.88,13.86,13.88,13.81,13.79,13.7,13.61,13.59,13.59,13.67,13.74,13.79,13.83,13.82,13.78,13.77,13.78,13.75,13.8,13.99,14.14,14.28,14.17,14.11,14.06,14.05,14.04,13.96,13.97,14.06,14.09,14.18,14.28,14.43,14.52,14.6,14.61,14.65,14.62
2841,San Diego,CA,San Diego,6,73,4,15.1,15,14.86,14.76,14.62,14.51,14.37,14.21,14.11,14.09,14.05,14.01,13.97,13.96,13.92,13.95,14.04,14.17,14.28,14.38,14.45,14.56,14.6,14.72,14.89,15.04,15.23,15.46,15.63,15.74,15.93,16.11,16.38,16.62,16.83,16.98,17.1,17.26,17.34,17.47,17.44,17.38,17.44,17.44,17.48,17.3,17.25,17.2,17.17,17.17,17.19,17.1,17.09,17.08,17.1,17.09,17.08,17.11,17.12,17.26,17.37,17.5,17.53,17.42,17.3,17.19,17.16,17.15,17.16,17.35,17.35,17.43,17.5,17.64,17.72,17.68,17.64,17.7,17.78
1286,Orange,CA,Los Angeles-Long Beach-Anaheim,6,59,5,17.02,16.97,16.83,16.53,16.54,16.42,16.36,16.26,16.17,15.93,15.96,15.83,15.76,15.65,15.59,15.44,15.55,15.54,15.56,15.68,15.7,15.64,15.89,16.02,16.15,16.33,16.48,16.56,16.82,17.15,17.39,17.69,17.96,18.12,18.43,18.58,18.79,19.01,18.98,18.87,19.07,19.04,19.08,19.01,18.99,18.86,18.73,18.66,18.67,18.59,18.51,18.52,18.61,18.64,18.64,18.64,18.56,18.67,18.65,18.8,18.84,18.88,18.9,18.8,18.78,18.72,18.68,18.63,18.62,18.58,18.53,18.59,18.66,18.79,18.86,18.88,18.88,18.76,18.74
581,Kings,NY,New York,36,47,6,20.03,19.98,20.25,20.85,21.14,21.48,21.51,21.61,21.4,21.34,21.56,21.6,21.3,21.32,21.54,21.7,21.64,21.75,21.52,21.22,20.91,20.84,20.67,20.62,20.67,20.59,20.66,20.61,20.78,20.66,20.54,20.32,20.39,20.12,20.2,20.4,20.62,20.87,20.98,20.66,20.51,20.56,20.81,21.33,21.4,21.14,21.2,21.11,21,21.28,21.62,21.73,21.66,21.59,21.48,21.37,21.33,21.56,21.47,21.58,21.66,21.89,21.6,21.68,21.83,21.79,21.83,21.83,21.78,21.98,22,22.21,22.26,22.41,22.69,22.82,23.02,23.25,23.66
2964,Miami-Dade,FL,Miami-Fort Lauderdale,12,86,7,8.33,8.27,8.21,8.23,8.23,8.23,8.23,8.14,8.11,8.08,8,8,7.95,7.95,7.99,8,8,8.06,8.13,8.19,8.3,8.29,8.34,8.46,8.42,8.41,8.51,8.59,8.67,8.76,8.83,8.92,9,9.1,9.14,9.05,9.17,9.27,9.34,9.5,9.61,9.66,9.78,9.88,9.91,9.88,9.87,9.88,9.87,9.97,10.12,10.17,10.17,10.13,10.23,10.26,10.24,10.29,10.23,10.3,10.39,10.47,10.56,10.57,10.45,10.43,10.46,10.61,10.67,10.82,10.88,10.93,11.01,11.16,11.27,11.34,11.34,11.35,11.33
978,Dallas,TX,Dallas-Fort Worth,48,113,8,7.78,7.7,7.61,7.52,7.52,7.55,7.56,7.55,7.52,7.44,7.38,7.33,7.3,7.28,7.25,7.25,7.23,7.24,7.23,7.22,7.22,7.19,7.18,7.2,7.23,7.28,7.27,7.3,7.26,7.28,7.35,7.44,7.47,7.54,7.59,7.63,7.67,7.64,7.67,7.76,7.77,7.8,7.86,7.9,7.94,7.93,7.93,7.93,7.93,8.02,8.07,8.11,8.18,8.26,8.32,8.39,8.47,8.57,8.62,8.72,8.77,8.8,8.97,8.96,9,9.04,9.08,9.16,9.25,9.66,9.7,9.71,9.75,9.77,9.77,9.73,9.76,9.84,9.92
1347,Queens,NY,New York,36,81,9,19.35,19.31,19.2,19.09,18.8,18.79,18.66,18.46,18.63,18.78,18.88,18.85,18.72,18.55,18.48,18.38,18.26,18.35,18.27,18.33,18.31,18.22,18.34,18.31,18.23,18.19,18.01,18.25,18.22,18.01,18.16,18.22,18.3,18.23,17.95,17.65,17.75,17.7,17.6,17.47,17.45,17.52,17.47,17.38,17.5,17.32,17.39,17.28,17.61,17.82,17.68,17.44,17.15,17.07,17.03,17.19,17.33,17.57,16.75,16.67,16.68,16.82,16.54,16.6,16.6,16.74,17.09,16.93,17.08,17.12,17.27,17.35,17.53,17.8,18.01,18.13,18.47,19,19.3
2832,Riverside,CA,Riverside,6,65,10,10.46,10.39,10.32,10.3,10.26,10.28,10.25,10.22,10.16,10.14,10.09,10.05,10.01,9.99,10.01,10.06,10.1,10.16,10.26,10.36,10.47,10.63,10.71,10.8,10.87,10.99,11.05,11.15,11.33,11.57,11.76,12.01,12.25,12.57,12.86,13.04,13.29,13.5,13.68,13.86,13.95,14.05,14.17,14.26,14.35,14.26,14.22,14.2,14.16,14.17,14.19,14.18,14.19,14.21,14.22,14.24,14.28,14.33,14.38,14.5,14.62,14.73,14.66,14.55,14.49,14.49,14.48,14.46,14.51,14.76,14.73,14.78,14.81,14.86,14.89,14.84,14.79,14.72,14.68
3250,San Bernardino,CA,Riverside,6,71,11,10.86,10.82,10.78,10.67,10.56,10.5,10.4,10.35,10.3,10.26,10.19,10.22,10.2,10.23,10.25,10.26,10.28,10.27,10.26,10.29,10.36,10.48,10.6,10.67,10.77,10.87,10.94,11.03,11.12,11.28,11.5,11.75,12,12.35,12.6,12.84,13.08,13.24,13.48,13.7,13.8,13.95,14.12,14.27,14.37,14.32,14.32,14.32,14.34,14.4,14.43,14.41,14.42,14.44,14.46,14.48,14.5,14.46,14.46,14.56,14.65,14.75,14.92,14.83,14.82,14.83,14.82,14.88,14.92,15.15,15.13,15.16,15.21,15.29,15.36,15.34,15.34,15.35,15.34
445,Clark,NV,Las Vegas,32,3,12,9.06,9.01,8.93,8.87,8.77,8.65,8.51,8.41,8.3,8.22,8.22,8.19,8.18,8.18,8.15,8.15,8.18,8.27,8.33,8.4,8.51,8.61,8.78,8.93,9.08,9.27,9.4,9.55,9.74,10,10.17,10.38,10.65,10.92,11.17,11.42,11.66,11.84,11.97,12.06,12.16,12.24,12.44,12.57,12.65,12.65,12.65,12.68,12.7,12.77,12.84,12.91,12.98,13,13.01,13.03,13.02,13.07,13.13,13.35,13.5,13.58,13.51,13.44,13.43,13.4,13.46,13.45,13.55,13.93,13.98,14.04,14.09,14.18,14.29,14.37,14.37,14.44,14.48
207,King,WA,Seattle,53,33,13,16.65,16.53,16.38,16.25,16.19,16.06,15.99,15.86,15.63,15.37,15.28,15.26,15.32,15.29,15.26,15.18,15.2,15.29,15.32,15.49,15.56,15.56,15.6,15.67,15.76,15.93,16.09,16.05,16.18,16.4,16.55,16.65,16.77,16.8,16.76,16.72,16.79,16.78,16.77,16.86,16.82,16.9,17.08,17.15,17.13,16.86,16.79,16.71,16.73,16.8,16.79,16.74,16.84,16.87,17.3,17.23,17.09,16.93,16.82,16.78,16.93,17.02,16.98,17,17.14,17.35,17.49,17.76,17.74,17.94,17.79,17.94,18.08,18.27,18.45,18.58,18.68,18.99,19.38
791,Wayne,MI,Detroit,26,163,14,5.13,5.07,5.04,5.11,5.06,5.05,4.95,4.87,4.82,4.72,4.61,4.56,4.64,4.73,4.78,4.82,4.87,4.89,4.91,4.94,4.98,5.07,5.08,5.1,5.03,5.18,5.21,5.3,5.37,5.41,5.42,5.41,5.38,5.41,5.44,5.47,5.51,5.57,5.6,5.73,5.83,5.96,5.85,5.87,5.84,5.86,5.87,5.83,5.87,5.9,5.93,5.94,5.92,5.87,5.84,5.79,5.78,5.83,5.87,5.95,6,6.06,5.99,6,6.01,6.05,6.13,6.01,6.15,6.57,6.57,6.62,6.71,6.93,7.06,7.03,7.17,7.3,7.51
2049,Tarrant,TX,Dallas-Fort Worth,48,439,15,8.06,8.03,7.99,7.97,7.91,7.89,7.87,7.83,7.79,7.74,7.7,7.7,7.72,7.74,7.75,7.76,7.75,7.74,7.75,7.75,7.75,7.75,7.76,7.79,7.81,7.84,7.85,7.87,7.89,7.92,7.93,7.96,7.97,7.98,8.01,8.04,8.04,8.05,8.08,8.12,8.12,8.14,8.23,8.29,8.33,8.31,8.3,8.32,8.33,8.38,8.43,8.48,8.61,8.7,8.75,8.83,8.88,8.92,8.97,9.07,9.13,9.18,9.43,9.4,9.42,9.46,9.49,9.55,9.66,9.88,9.86,9.9,9.92,9.96,9.94,9.93,10.01,10.13,10.21
3136,Santa Clara,CA,San Jose,6,85,16,20.28,20.36,20.06,20.04,19.95,19.84,19.63,19.41,19.21,19.1,18.98,18.88,18.9,18.96,18.95,18.93,19.13,19.35,19.58,19.63,19.75,19.86,20.04,20.35,20.55,20.85,20.95,21.05,21.12,21.44,21.79,22.29,22.65,22.79,22.72,22.73,23.04,23.23,23.29,23.05,23.02,23.16,23.32,23.33,23.32,22.79,22.31,22.06,21.91,21.88,21.88,21.95,22.05,22.05,22.16,22.17,22.2,22.31,22.35,22.41,22.57,22.65,22.23,22.14,22.11,22.4,22.66,23.16,23.08,22.96,22.8,22.9,23.04,23.3,23.46,23.72,23.89,24.13,24.49
1561,Broward,FL,Miami-Fort Lauderdale,12,11,17,7.52,7.5,7.49,7.46,7.37,7.35,7.34,7.29,7.19,7.07,6.98,6.97,7,7.04,7.09,7.15,7.14,7.21,7.26,7.34,7.38,7.45,7.45,7.55,7.55,7.6,7.67,7.75,7.84,7.97,8.04,8.12,8.19,8.32,8.4,8.5,8.6,8.67,8.69,8.83,8.92,9,9.13,9.22,9.27,9.31,9.35,9.35,9.38,9.41,9.48,9.47,9.5,9.58,9.63,9.65,9.7,9.71,9.73,9.84,9.92,10,9.97,9.97,9.97,10,10,9.89,9.94,10.19,10.23,10.28,10.32,10.41,10.47,10.55,10.64,10.73,10.8
